time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-01T14:40:13.740Z,36.5843333,-89.5871667,7.88,1.4,md,9,84,0.01046,0.02,nm,nm60189827,2018-03-01T20:29:53.230Z,"2km ESE of Lilbourn, Missouri",earthquake,0.78,0.57,0.253,7,reviewed,nm,nm
2018-03-01T14:38:06.320Z,38.8030014,-122.8259964,1.72,1.68,md,22,155,0.006364,0.06,nc,nc72977911,2018-03-01T18:13:04.546Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.34,0.1,6,automatic,nc,nc
2018-03-01T14:36:22.700Z,18.4815,-64.8041,88,3.41,md,5,341,1.0985,0.44,pr,pr2018060005,2018-03-01T16:52:53.348Z,"20km NE of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.99,7.01,0.03,3,reviewed,pr,pr
2018-03-01T14:17:41.110Z,33.5093333,-116.7938333,6.92,0.49,ml,20,60,0.07319,0.16,ci,ci37885223,2018-03-01T14:34:11.141Z,"10km NE of Aguanga, CA",earthquake,0.28,1.19,0.089,13,reviewed,ci,ci
2018-03-01T14:08:33.628Z,59.8719,-136.7137,0,2,ml,,,,0.83,ak,ak18572852,2018-03-01T14:13:11.003Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-01T14:04:19.740Z,47.8078333,-113.2828333,5.98,0.2,md,7,261,0.494,0.14,mb,mb80284989,2018-03-01T15:48:06.400Z,"65km ESE of Bigfork, Montana",earthquake,2.05,10.21,,0,reviewed,mb,mb
2018-03-01T13:55:47.130Z,55.9603,-149.7814,8.8,4.1,mb,,193,2.315,0.55,us,us2000d9qw,2018-03-01T14:26:16.040Z,"259km SE of Kodiak, Alaska",earthquake,9,7.9,0.301,3,reviewed,us,us
2018-03-01T13:50:13.220Z,19.483,-67.8075,63,3.36,md,12,237,1.2313,0.61,pr,pr2018060004,2018-03-01T14:29:56.040Z,"101km NNE of Punta Cana, Dominican Republic",earthquake,4.21,13.57,0.2,10,reviewed,pr,pr
2018-03-01T13:43:38.450Z,18.7226,-64.6836,96,3.55,md,12,337,1.3018,0.65,pr,pr2018060003,2018-03-01T14:17:50.040Z,"39km NNE of Road Town, British Virgin Islands",earthquake,8.69,9.61,0.32,8,reviewed,pr,pr
2018-03-01T13:42:27.720Z,24.2388,123.7249,20.64,5.2,mww,,74,0.689,1.31,us,us2000d9qu,2018-03-03T12:54:08.455Z,"45km WSW of Ishigaki, Japan",earthquake,6.9,5.3,0.073,18,reviewed,us,us
2018-03-01T13:37:12.240Z,33.5245,-116.72,3.08,0.17,ml,18,98,0.04328,0.08,ci,ci37885215,2018-03-01T17:07:29.573Z,"6km SW of Anza, CA",earthquake,0.17,0.52,0.147,5,reviewed,ci,ci
2018-03-01T13:30:01.030Z,36.9584999,-121.5778351,4.55,1.03,md,7,141,0.004647,0.05,nc,nc72977906,2018-03-01T13:41:02.587Z,"5km S of Gilroy, CA",earthquake,0.54,0.57,0.19,8,automatic,nc,nc
2018-03-01T13:27:42.560Z,37.4051667,-118.5616667,12.08,1.16,md,18,67,0.05193,0.04,nc,nc72977901,2018-03-01T20:48:03.040Z,"3km ESE of Round Valley, CA",earthquake,0.36,0.97,0.273,18,reviewed,nc,nc
2018-03-01T13:15:05.100Z,38.8176651,-122.7593307,0.81,0.91,md,8,110,0.01387,0.01,nc,nc72977891,2018-03-01T14:16:02.679Z,"3km W of Cobb, CA",earthquake,0.39,0.72,0.04,4,automatic,nc,nc
2018-03-01T13:07:57.220Z,33.7663333,-116.9316667,12.53,0.93,ml,32,46,0.07932,0.2,ci,ci37885191,2018-03-01T14:34:21.297Z,"3km SE of San Jacinto, CA",earthquake,0.25,0.56,0.14,26,reviewed,ci,ci
2018-03-01T13:07:11.180Z,63.5928,-150.7165,12.7,2.4,ml,,,,0.9,ak,ak18572738,2018-03-01T13:19:30.267Z,"90km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T13:06:36.900Z,37.7483333,-122.0546667,5.21,1.42,md,21,77,0.01321,0.07,nc,nc72977886,2018-03-02T05:20:03.768Z,"7km NNE of Castro Valley, CA",earthquake,0.23,0.18,0.215,15,reviewed,nc,nc
2018-03-01T13:06:29.982Z,36.5745,-115.9717,8.9,0,ml,5,239.11,0.088,0.0557,nn,nn00623878,2018-03-01T19:10:46.976Z,"40km N of Pahrump, Nevada",earthquake,,4,0.28,2,reviewed,nn,nn
2018-03-01T13:06:00.244Z,37.1973,-117.8389,0,0.1,ml,3,219.76,0.158,0.0134,nn,nn00623877,2018-03-01T19:04:35.213Z,"40km E of Big Pine, California",earthquake,,0,0.19,2,reviewed,nn,nn
2018-03-01T13:04:42.460Z,19.3316667,-155.1776667,5.59,1.52,md,45,88,0.04818,0.09,hv,hv70046657,2018-03-01T20:35:16.820Z,"12km SSE of Volcano, Hawaii",earthquake,0.3,0.83,0.104,16,reviewed,hv,hv
2018-03-01T12:59:06.610Z,37.0663333,-97.4575,5.03,1.6,ml,8,161,0.05577,0.02,ismpkansas,ismpkansas70242883,2018-03-02T03:39:20.510Z,"13km ENE of Caldwell, Kansas",earthquake,0.49,0.75,0.134,14,reviewed,ismp,ismp
2018-03-01T12:41:24.010Z,38.7975006,-122.7736664,1.02,1.05,md,7,154,0.01988,0.02,nc,nc72977876,2018-03-01T13:23:03.552Z,"3km NNW of The Geysers, CA",earthquake,0.39,0.56,0.07,4,automatic,nc,nc
2018-03-01T12:39:29.430Z,44.4906,-66.9922,7.54,1.5,ml,,176,0.396,0.13,us,us2000dbkp,2018-03-03T06:05:31.040Z,"39km SE of Machiasport, Maine",earthquake,2.8,6.2,0.148,6,reviewed,us,us
2018-03-01T12:37:33.440Z,13.6423,145.4836,96.66,4.5,mb,,64,1.616,0.61,us,us2000d9qj,2018-03-01T20:41:08.616Z,"64km SSE of Rota, Northern Mariana Islands",earthquake,11.1,5.1,0.088,38,reviewed,us,us
2018-03-01T12:34:27.267Z,38.4856,-118.4144,10.5,0,ml,5,135.11,0.079,0.156,nn,nn00623851,2018-03-01T16:55:18.935Z,"18km ESE of Hawthorne, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2018-03-01T12:31:59.350Z,43.9185,-110.932,8.63,0.68,ml,6,129,0.027,0.13,mb,mb80284964,2018-03-01T15:29:46.640Z,"26km NNE of Driggs, Idaho",earthquake,0.47,0.72,0.343,6,reviewed,mb,mb
2018-03-01T12:25:43.570Z,61.7798,-149.8697,25.3,2.1,ml,,,,0.5,ak,ak18572654,2018-03-01T12:33:45.578Z,"9km ENE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T12:12:58.020Z,38.7878342,-122.7468338,1.35,1.05,md,7,117,0.009137,0.01,nc,nc72977866,2018-03-01T12:51:05.470Z,"1km NE of The Geysers, CA",earthquake,0.33,1.01,1.24,3,automatic,nc,nc
2018-03-01T12:12:31.680Z,38.7890015,-122.7473297,1.07,1.88,md,17,77,0.01009,0.05,nc,nc72977861,2018-03-01T16:08:02.934Z,"2km NNE of The Geysers, CA",earthquake,0.26,0.48,0.11,7,automatic,nc,nc
2018-03-01T12:08:22.010Z,44.2518333,-114.5533333,7.46,2.05,ml,6,114,0.696,0.08,mb,mb80284959,2018-03-01T15:18:31.220Z,"38km SW of Challis, Idaho",earthquake,0.47,2.17,0.162,6,reviewed,mb,mb
2018-03-01T12:00:11.740Z,34.6475,-116.2953333,4.92,1.27,ml,13,78,0.1238,0.15,ci,ci37885183,2018-03-01T14:34:19.813Z,"15km WSW of Ludlow, CA",earthquake,0.28,0.93,0.175,17,reviewed,ci,ci
2018-03-01T11:57:44.360Z,35.7900009,-120.3336639,3.03,1.55,md,9,165,0.01774,0.04,nc,nc72977856,2018-03-01T15:39:03.862Z,"8km NNW of Cholame, CA",earthquake,0.52,0.61,0.3,5,automatic,nc,nc
2018-03-01T11:53:22.506Z,62.3385,-148.7201,32.6,1.6,ml,,,,0.87,ak,ak18572650,2018-03-01T12:00:28.035Z,"60km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-01T11:52:39.320Z,37.7449989,-122.0660019,6.07,1.44,md,10,92,0.0471,0.07,nc,nc72977851,2018-03-01T14:46:03.745Z,"6km NNE of Castro Valley, CA",earthquake,0.59,0.95,0.15,9,automatic,nc,nc
2018-03-01T10:46:45.350Z,34.0103333,-117.956,12.1,1.13,ml,37,46,0.004427,0.22,ci,ci37885175,2018-03-01T18:38:20.140Z,"1km SSW of La Puente, CA",earthquake,0.26,0.52,0.222,20,reviewed,ci,ci
2018-03-01T10:24:30.840Z,37.7355003,-122.059166,7.61,1.52,md,10,166,0.049,0.06,nc,nc72977846,2018-03-01T14:15:04.677Z,"5km NNE of Castro Valley, CA",earthquake,1.03,1.15,0.11,11,automatic,nc,nc
2018-03-01T10:21:06.510Z,38.7953339,-122.7626648,2.1,1.35,md,17,71,0.01985,0.04,nc,nc72977841,2018-03-01T13:45:04.602Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.58,0.06,5,automatic,nc,nc
2018-03-01T10:12:44.292Z,37.4177,-115.0892,0,0.8,ml,5,145.79,0.032,0.2134,nn,nn00623876,2018-03-01T19:01:30.163Z,"8km NE of Alamo, Nevada",earthquake,,0,1.04,4,reviewed,nn,nn
2018-03-01T10:05:09.399Z,63.4794,-146.4082,6,1.5,ml,,,,0.6,ak,ak18572550,2018-03-01T10:09:51.725Z,"70km SSW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-01T10:00:17.900Z,36.679,-121.2756667,5.01,3.39,ml,61,93,0.07489,0.08,nc,nc72977826,2018-03-03T11:51:33.840Z,"13km SSE of Tres Pinos, CA",earthquake,0.13,0.6,0.183,37,reviewed,nc,nc
2018-03-01T10:00:07.221Z,64.5566,-149.4353,19.1,1,ml,,,,0.3,ak,ak18572548,2018-03-01T10:02:37.829Z,"15km W of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-03-01T09:59:20.300Z,37.7451668,-122.0643311,7.04,1.73,md,15,88,0.04836,0.06,nc,nc72977831,2018-03-01T13:01:03.499Z,"6km NNE of Castro Valley, CA",earthquake,0.35,0.69,0.11,18,automatic,nc,nc
2018-03-01T09:48:48.686Z,64.8087,-147.2992,16.6,1.9,ml,,,,0.75,ak,ak18572544,2018-03-01T10:00:26.336Z,"6km NNE of North Pole, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T09:41:34.770Z,33.4938333,-116.8003333,4.13,2.19,ml,113,14,0.01308,0.23,ci,ci37885159,2018-03-01T16:59:35.930Z,"8km NE of Aguanga, CA",earthquake,0.12,0.39,0.164,116,reviewed,ci,ci
2018-03-01T09:40:17.820Z,40.2883333,-124.4835,20.24,2.38,md,17,265,0.1541,0.1,nc,nc72977816,2018-03-03T07:25:04.723Z,"17km WSW of Petrolia, CA",earthquake,0.6,0.34,0.109,14,reviewed,nc,nc
2018-03-01T09:37:50.002Z,59.8913,-151.912,76.9,2.2,ml,,,,0.66,ak,ak18572541,2018-03-01T09:41:16.180Z,"13km NNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-01T09:29:51.630Z,33.3343333,-116.8781667,10.17,0.74,ml,40,42,0.0232,0.15,ci,ci37885151,2018-03-01T16:28:45.343Z,"3km SSW of Palomar Observatory, CA",earthquake,0.14,0.36,0.136,21,reviewed,ci,ci
2018-03-01T09:21:59.570Z,36.4403333,-121.0178333,-0.53,1.29,md,17,175,0.01565,0.08,nc,nc72977811,2018-03-02T05:48:02.829Z,"15km SE of Pinnacles, CA",earthquake,1.25,0.43,0.152,13,reviewed,nc,nc
2018-03-01T09:17:26.430Z,61.8958,-149.242,18.3,1.4,ml,,,,0.33,ak,ak18572535,2018-03-01T09:21:26.074Z,"16km N of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T09:16:23.570Z,34.0111667,-117.2285,9.6,0.73,ml,44,59,0.07869,0.17,ci,ci37885143,2018-03-01T16:23:37.526Z,"5km SE of Loma Linda, CA",earthquake,0.17,0.45,0.224,15,reviewed,ci,ci
2018-03-01T09:12:52.600Z,-2.7149,140.4075,36.02,4.9,mb,,83,8.151,0.91,us,us2000d9m0,2018-03-01T12:44:25.349Z,"21km WSW of Abepura, Indonesia",earthquake,12,8.4,0.064,78,reviewed,us,us
2018-03-01T09:08:24.040Z,37.7454987,-122.0628357,6.77,1.41,md,12,91,0.04957,0.05,nc,nc72977806,2018-03-01T12:04:04.209Z,"6km NNE of Castro Valley, CA",earthquake,0.35,0.85,0.15,10,automatic,nc,nc
2018-03-01T08:55:28.460Z,37.7461662,-122.0621643,6.85,1.79,md,16,91,0.05034,0.06,nc,nc72977796,2018-03-01T11:09:04.412Z,"6km NNE of Castro Valley, CA",earthquake,0.32,0.76,0.13,16,automatic,nc,nc
2018-03-01T08:52:06.230Z,40.4653333,-124.2368333,20.26,2.24,md,16,83,0.07746,0.06,nc,nc72977791,2018-03-03T04:45:04.207Z,"12km WSW of Rio Dell, CA",earthquake,0.35,0.59,0.115,8,reviewed,nc,nc
2018-03-01T08:51:20.660Z,33.2986667,-116.2021667,6.93,0.86,ml,33,120,0.1143,0.18,ci,ci37885135,2018-03-01T18:42:24.040Z,"17km ENE of Borrego Springs, CA",earthquake,0.34,1,0.151,17,reviewed,ci,ci
2018-03-01T08:47:56.281Z,63.3791,-155.1022,0,2.8,ml,,,,0.97,ak,ak18572526,2018-03-01T12:50:19.040Z,"70km NE of McGrath, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-01T08:47:27.960Z,34.2453333,-117.671,4.02,0.54,ml,16,66,0.0122,0.14,ci,ci37885127,2018-03-01T16:09:23.230Z,"13km SSW of Wrightwood, CA",earthquake,0.25,0.29,0.257,6,reviewed,ci,ci
2018-03-01T08:46:42.050Z,33.466,-116.4726667,5.1,1.11,ml,33,84,0.06941,0.19,ci,ci37885119,2018-03-01T14:35:21.052Z,"21km ESE of Anza, CA",earthquake,0.23,0.89,0.153,27,reviewed,ci,ci
2018-03-01T08:40:11.670Z,18.1751,-67.2515,28,2.35,md,7,243,0.1657,0.15,pr,pr2018060002,2018-03-01T12:58:03.166Z,"12km WSW of Mayaguez, Puerto Rico",earthquake,0.79,1.09,0.35,7,reviewed,pr,pr
2018-03-01T08:37:15.890Z,44.2531667,-114.5636667,8.76,1.74,ml,5,107,0.699,0.25,mb,mb80285009,2018-03-01T16:39:31.060Z,"38km SW of Challis, Idaho",earthquake,1.52,4.09,0.416,3,reviewed,mb,mb
2018-03-01T08:28:36.320Z,19.4088333,-155.0048333,2.56,2.03,ml,22,179,0.02465,0.1,hv,hv70046592,2018-03-01T20:19:35.580Z,"11km SW of Leilani Estates, Hawaii",earthquake,1.14,0.75,0.145,5,reviewed,hv,hv
2018-03-01T08:28:20.260Z,35.117,-116.5755,10.71,1.93,ml,14,131,0.06085,0.1,ci,ci37885111,2018-03-01T14:35:43.411Z,"19km SSE of Fort Irwin, CA",earthquake,0.26,0.4,0.223,26,reviewed,ci,ci
2018-03-01T08:28:16.181Z,61.2825,-146.8078,20,1.8,ml,,,,0.92,ak,ak18572522,2018-03-01T08:31:30.516Z,"29km NW of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-01T08:20:07.360Z,37.2598333,-119.9961667,21.66,1.45,md,7,141,0.1638,0.07,nc,nc72977786,2018-03-02T19:39:03.943Z,"21km WNW of Yosemite Lakes, CA",earthquake,0.7,0.82,0.128,6,reviewed,nc,nc
2018-03-01T08:17:40.510Z,-6.2985,142.8932,10,4.6,mb,,57,5.233,1.08,us,us2000d9l6,2018-03-01T08:37:43.040Z,"84km W of Mendi, Papua New Guinea",earthquake,6.5,1.8,0.114,23,reviewed,us,us
2018-03-01T08:16:11.680Z,43.4751667,-110.5506667,9.22,0.36,ml,6,258,0.143,0.08,mb,mb80284954,2018-03-01T15:25:10.730Z,"17km E of Jackson, Wyoming",earthquake,0.98,1.25,0.271,6,reviewed,mb,mb
2018-03-01T08:11:59.350Z,38.8288345,-122.8083344,2.14,1.19,md,16,84,0.005599,0.02,nc,nc72977781,2018-03-01T10:27:03.313Z,"7km NW of The Geysers, CA",earthquake,0.27,0.58,0.15,4,automatic,nc,nc
2018-03-01T08:11:26.870Z,34.5551667,-116.2471667,2.15,1.39,ml,17,69,0.1499,0.13,ci,ci37885103,2018-03-01T14:35:41.788Z,"20km SSW of Ludlow, CA",earthquake,0.27,0.68,0.144,22,reviewed,ci,ci
2018-03-01T07:40:07.063Z,37.6372,-115.0876,10.9,0.9,ml,3,261.86,0.233,0.1222,nn,nn00623856,2018-03-01T17:50:43.261Z,"30km NNE of Alamo, Nevada",earthquake,,7.2,0,1,reviewed,nn,nn
2018-03-01T07:34:12.980Z,33.972,-117.2015,10.93,1.21,ml,40,71,0.03425,0.18,ci,ci37885087,2018-03-01T14:36:00.663Z,"6km NNE of Moreno Valley, CA",earthquake,0.22,0.47,0.17,26,reviewed,ci,ci
2018-03-01T07:33:01.990Z,33.7246667,-118.3503333,5.03,1.42,ml,7,103,0.02007,0.13,ci,ci37885095,2018-03-01T18:00:14.366Z,"4km S of Rolling Hills, CA",earthquake,0.41,0.5,0.054,3,reviewed,ci,ci
2018-03-01T07:28:22.743Z,62.1271,-148.6713,2.9,1.6,ml,,,,0.65,ak,ak18572445,2018-03-01T07:31:21.206Z,"38km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T07:23:21.557Z,39.5618,-119.7603,3.1,0.4,ml,8,122.31,0.019,0.0761,nn,nn00623834,2018-03-01T18:52:15.281Z,"3km NNW of Sparks, Nevada",earthquake,,1,0.08,2,reviewed,nn,nn
2018-03-01T07:19:02.830Z,45.2386667,-111.6998333,2.83,0.16,md,7,147,0.241,0.12,mb,mb80285004,2018-03-01T16:33:24.810Z,"20km ESE of Virginia City, Montana",earthquake,0.6,8.4,,1,reviewed,mb,mb
2018-03-01T07:02:09.090Z,18.6243,-64.6808,75,3.43,md,8,342,1.2636,0.36,pr,pr2018060001,2018-03-01T12:55:01.126Z,"23km NNW of Road Town, British Virgin Islands",earthquake,5.58,7.27,0.13,7,reviewed,pr,pr
2018-03-01T07:00:56.210Z,33.972,-117.1966667,11.17,0.8,ml,28,49,0.03158,0.18,ci,ci37885079,2018-03-01T14:35:55.508Z,"6km NNE of Moreno Valley, CA",earthquake,0.28,0.52,0.153,17,reviewed,ci,ci
2018-03-01T06:16:18.270Z,38.5126667,-122.571,9.09,2.27,md,69,92,0.07586,0.2,nc,nc72977761,2018-03-03T06:14:03.422Z,"7km S of Calistoga, CA",earthquake,0.34,0.57,0.161,41,reviewed,nc,nc
2018-03-01T06:01:51.996Z,59.6089,-153.4398,117.5,2.7,ml,,,,1.07,ak,ak18572442,2018-03-01T06:08:01.281Z,"84km E of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-01T06:01:24.410Z,36.6511667,-121.2745,5.96,2.09,md,52,88,0.05159,0.07,nc,nc72977756,2018-03-03T05:44:03.355Z,"16km SSE of Tres Pinos, CA",earthquake,0.14,0.38,0.208,64,reviewed,nc,nc
2018-03-01T06:00:52.750Z,48.2511,154.2118,73.73,4.6,mb,,136,5.344,0.66,us,us2000d9k5,2018-03-01T07:37:55.040Z,"Kuril Islands",earthquake,10.7,6.1,0.071,59,reviewed,us,us
2018-03-01T05:48:25.940Z,38.5073333,-122.5678333,9.53,2.12,md,56,111,0.07196,0.11,nc,nc72977751,2018-03-03T06:29:03.464Z,"8km S of Calistoga, CA",earthquake,0.24,0.45,0.188,36,reviewed,nc,nc
2018-03-01T05:39:54.440Z,40.9398,-116.3282,1.6,1.6,ml,8,99.01,0.004,0.0709,nn,nn00623832,2018-03-01T09:33:02.045Z,"31km NW of Carlin, Nevada",earthquake,,0.4,0.6,7,reviewed,nn,nn
2018-03-01T05:36:58.370Z,46.8921667,-112.5156667,14.56,-0.3,md,9,108,0.115,0.05,mb,mb80285014,2018-03-01T16:52:50.330Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.88,,1,reviewed,mb,mb
2018-03-01T05:25:37.180Z,35.1413333,-117.0928333,3.58,2.83,ml,39,34,0.2131,0.16,ci,ci37885063,2018-03-01T20:01:28.110Z,"28km NNW of Barstow, CA",earthquake,0.15,0.89,0.147,139,reviewed,ci,ci
2018-03-01T05:24:38.817Z,63.0114,-149.1621,4.1,1.6,ml,,,,0.21,ak,ak18572438,2018-03-01T05:30:11.402Z,"43km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-01T05:14:31.680Z,-0.3268,120.0127,41.32,4.4,mb,,68,1.622,0.91,us,us2000d9jx,2018-03-01T08:26:08.040Z,"64km NNE of Palu, Indonesia",earthquake,6.6,9.2,0.123,19,reviewed,us,us
2018-03-01T05:10:47.640Z,35.6871,-97.3159,6.52,3.3,mb_lg,,27,0.056,0.33,us,us2000d9jj,2018-03-01T21:47:25.597Z,"11km WNW of Luther, Oklahoma",earthquake,1.5,5.8,0.046,125,reviewed,us,us
2018-03-01T05:10:22.990Z,38.3863,-118.8851,9.3,0.7,ml,4,295.23,0.328,0.048,nn,nn00623824,2018-03-01T17:29:08.679Z,"27km SW of Hawthorne, Nevada",earthquake,,32.3,0,1,reviewed,nn,nn
2018-03-01T05:08:32.737Z,38.3841,-118.8522,15.9,0.8,ml,5,290.64,0.303,0.0596,nn,nn00623823,2018-03-01T17:13:46.465Z,"25km SW of Hawthorne, Nevada",earthquake,,14.5,0,1,reviewed,nn,nn
2018-03-01T04:57:11.720Z,19.3665,-155.2698333,29.5,1.57,md,27,55,0.007848,0.09,hv,hv70046572,2018-03-02T02:32:49.880Z,"7km SSW of Volcano, Hawaii",earthquake,0.73,0.83,0.086,13,reviewed,hv,hv
2018-03-01T04:49:52.498Z,63.0093,-149.1752,2.9,3.5,ml,,,,0.64,ak,ak18572419,2018-03-01T06:34:06.457Z,"44km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-01T04:49:35.650Z,19.4043333,-155.0598333,2.93,1.01,md,7,183,0.01451,0.08,hv,hv70046567,2018-03-02T00:44:26.260Z,"12km S of Fern Acres, Hawaii",earthquake,2.75,0.73,0.19,2,reviewed,hv,hv
2018-03-01T04:42:16.430Z,33.1858333,-115.6061667,2.77,1.48,ml,31,113,0.01152,0.21,ci,ci37885055,2018-03-01T15:41:40.091Z,"10km SW of Niland, CA",earthquake,0.34,0.15,0.193,28,reviewed,ci,ci
2018-03-01T04:30:20.920Z,37.4051667,-118.5583333,12.73,1.1,md,12,75,0.05206,0.03,nc,nc72977731,2018-03-01T19:55:03.911Z,"4km ESE of Round Valley, CA",earthquake,0.6,1.09,0.342,12,reviewed,nc,nc
2018-03-01T04:24:41.500Z,36.0788333,-120.6565,1.66,0.57,md,19,141,0.04988,0.08,nc,nc72977726,2018-03-02T01:48:03.214Z,"23km ENE of San Ardo, CA",earthquake,0.37,3.16,0.156,8,reviewed,nc,nc
2018-03-01T04:21:03.008Z,60.969,-145.3831,20.9,2.2,ml,,,,0.94,ak,ak18572403,2018-03-01T04:25:40.203Z,"51km NNE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T04:16:14.073Z,60.3763,-144.0602,20,2.3,ml,,,,1.03,ak,ak18572398,2018-03-01T04:18:24.756Z,"95km E of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-01T04:15:57.137Z,61.3622,-145.3669,16.3,3,ml,,,,0.76,ak,ak18572393,2018-03-01T04:25:39.943Z,"52km WSW of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T03:56:11.440Z,38.8320007,-122.8108368,1.92,1.06,md,9,115,0.008614,0.02,nc,nc72977716,2018-03-01T04:45:04.160Z,"8km W of Cobb, CA",earthquake,0.28,1.11,0.26,3,automatic,nc,nc
2018-03-01T03:51:04.380Z,33.7063333,-116.7513333,15.79,0.83,ml,47,37,0.03377,0.15,ci,ci37885047,2018-03-01T15:27:53.422Z,"5km SW of Idyllwild, CA",earthquake,0.17,0.31,0.131,24,reviewed,ci,ci
2018-03-01T03:46:58.490Z,-6.4046,142.917,10,4.5,mb,,81,5.152,0.55,us,us2000d9ir,2018-03-01T04:00:49.040Z,"85km WSW of Mendi, Papua New Guinea",earthquake,8.9,2,0.164,11,reviewed,us,us
2018-03-01T03:46:12.600Z,38.8056679,-122.8150024,2.93,0.55,md,8,100,0.01556,0.03,nc,nc72977711,2018-03-01T04:00:03.043Z,"6km WNW of The Geysers, CA",earthquake,1.25,0.98,,1,automatic,nc,nc
2018-03-01T03:40:30.330Z,34.2465,-117.673,2.5,1.81,ml,55,19,0.01422,0.21,ci,ci37885039,2018-03-01T14:38:03.240Z,"13km SSW of Wrightwood, CA",earthquake,0.22,0.35,0.096,25,reviewed,ci,ci
2018-03-01T03:39:07.720Z,38.8413315,-122.8381653,1.37,1.36,md,15,99,0.003446,0.04,nc,nc72977706,2018-03-01T07:49:03.975Z,"10km NW of The Geysers, CA",earthquake,0.31,0.36,0.08,4,automatic,nc,nc
2018-03-01T03:36:21.030Z,38.7688332,-122.73983,1.28,0.53,md,8,201,0.01459,0.04,nc,nc72977701,2018-03-01T03:47:04.013Z,"2km ESE of The Geysers, CA",earthquake,0.67,0.92,0.06,2,automatic,nc,nc
2018-03-01T03:29:08.721Z,38.3502,-118.8952,11.8,0.9,ml,4,298.51,0.322,0.0844,nn,nn00623872,2018-03-01T18:40:00.765Z,"30km SW of Hawthorne, Nevada",earthquake,,26.5,0,1,reviewed,nn,nn
2018-03-01T03:17:06.720Z,0.9907,98.7242,71.02,5.2,mww,,47,1.189,1.13,us,us2000d9i7,2018-03-01T03:31:02.040Z,"73km SW of Padangsidempuan, Indonesia",earthquake,6.3,5.7,0.075,17,reviewed,us,us
2018-03-01T03:15:38.537Z,60.1648,-141.1201,0,2.1,ml,,,,0.56,ak,ak18572314,2018-03-01T03:20:47.619Z,"73km E of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-03-01T03:08:52.593Z,38.3423,-118.9235,5.7,1.4,ml,9,135.86,0.341,0.1557,nn,nn00623870,2018-03-01T18:36:54.965Z,"28km ENE of Bridgeport, California",earthquake,,6,0.25,5,reviewed,nn,nn
2018-03-01T03:06:50.990Z,38.8203316,-122.8639984,5.41,0.36,md,7,181,0.02345,0.02,nc,nc72977691,2018-03-01T03:22:02.835Z,"10km WNW of The Geysers, CA",earthquake,1.73,3.65,,1,automatic,nc,nc
2018-03-01T02:59:59.610Z,33.6375,-116.6926667,13.27,0.32,ml,17,82,0.03505,0.07,ci,ci37885031,2018-03-01T03:13:18.892Z,"9km N of Anza, CA",earthquake,0.24,0.37,0.116,4,reviewed,ci,ci
2018-03-01T02:56:53.010Z,37.8276667,-121.9786667,6.44,2.53,md,102,38,0.02139,0.14,nc,nc72977686,2018-03-03T12:10:04.071Z,"2km WSW of Diablo, CA",earthquake,0.11,0.15,0.148,85,reviewed,nc,nc
2018-03-01T02:56:48.820Z,44.3498333,-114.0206667,6.49,1.94,ml,7,123,0.837,0.04,mb,mb80284944,2018-03-01T15:12:21.010Z,"24km SE of Challis, Idaho",earthquake,1.66,2.52,0.124,7,reviewed,mb,mb
2018-03-01T02:51:10.828Z,61.1846,-151.1309,51,2.7,ml,,,,0.52,ak,ak18572305,2018-03-01T03:06:00.341Z,"55km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
